date,datatype,station,attributes,value
2023-01-01,TAVG,GHCND:USR0000CABS,",,U,",64
2023-01-01,TAVG,GHCND:USR0000CSFD,",,U,",123
2023-01-01,TAVG,GHCND:USR0000CSEC,",,U,",45
2023-01-01,TAVG,GHCND:USR0000CSDD,",,U,",-54
2023-01-01,TAVG,GHCND:USR0000CSDC,",,U,",29
2023-01-01,TAVG,GHCND:USR0000CSCI,",,U,",119
2023-01-01,TAVG,GHCND:USR0000CSBB,",,U,",131
2023-01-01,TAVG,GHCND:USR0000CSAW,",,U,",21
2023-01-01,TAVG,GHCND:USR0000CSAU,",,U,",92
2023-01-01,TAVG,GHCND:USR0000CSAD,",,U,",70
2023-01-01,TAVG,GHCND:USR0000CSAC,",,U,",107
2023-01-01,TAVG,GHCND:USR0000CRUT,",,U,",22
2023-01-01,TAVG,GHCND:USR0000CRUS,",,U,",-34
2023-01-01,TAVG,GHCND:USR0000CRSP,",,U,",40
2023-01-01,TAVG,GHCND:USR0000CROU,",,U,",-23
2023-01-01,TAVG,GHCND:USR0000CROS,",,U,",62
2023-01-01,TAVG,GHCND:USR0000CSHA,",,U,",-4
2023-01-01,TAVG,GHCND:USR0000CSHH,",,U,",53
2023-01-01,TAVG,GHCND:USR0000CSHI,",,U,",21
2023-01-01,TAVG,GHCND:USR0000CSHQ,",,U,",15
2023-01-01,TAVG,GHCND:USR0000CSVA,",,U,",91
2023-01-01,TAVG,GHCND:USR0000CSUF,",,U,",27
2023-01-01,TAVG,GHCND:USR0000CSTO,",,U,",67
2023-01-01,TAVG,GHCND:USR0000CSTA,",,U,",-42
2023-01-01,TAVG,GHCND:USR0000CSRS,",,U,",106
2023-01-01,TAVG,GHCND:USR0000CSRO,",,U,",86
2023-01-01,TAVG,GHCND:USR0000CSRI,",,U,",91
2023-01-01,TAVG,GHCND:USR0000CROD,",,U,",47
2023-01-01,TAVG,GHCND:USR0000CSQU,",,U,",154
2023-01-01,TAVG,GHCND:USR0000CSOM,",,U,",43
2023-01-01,TAVG,GHCND:USR0000CSOL,",,U,",9
2023-01-01,TAVG,GHCND:USR0000CSNR,",,U,",9
2023-01-01,TAVG,GHCND:USR0000CSNL,",,U,",117
2023-01-01,TAVG,GHCND:USR0000CSMI,",,U,",121
2023-01-01,TAVG,GHCND:USR0000CSLA,",,U,",0
2023-01-01,TAVG,GHCND:USR0000CSIM,",,U,",35
2023-01-01,TAVG,GHCND:USR0000CSQS,",,U,",60
2023-01-01,TAVG,GHCND:USR0000CTAN,",,U,",64
2023-01-01,TAVG,GHCND:USR0000CROC,",,U,",-41
2023-01-01,TAVG,GHCND:USR0000CREA,",,U,",98
2023-01-01,TAVG,GHCND:USR0000COWV,",,U,",22
2023-01-01,TAVG,GHCND:USR0000COWE,",,U,",0
2023-01-01,TAVG,GHCND:USR0000COPA,",,U,",66
2023-01-01,TAVG,GHCND:USR0000COKS,",,U,",93
2023-01-01,TAVG,GHCND:USR0000COKO,",,U,",43
2023-01-01,TAVG,GHCND:USR0000COKN,",,U,",91
2023-01-01,TAVG,GHCND:USR0000COKG,",,U,",74
2023-01-01,TAVG,GHCND:USR0000COCR,",,U,",17
2023-01-01,TAVG,GHCND:USR0000COAM,",,U,",52
2023-01-01,TAVG,GHCND:USR0000COAK,",,U,",19
2023-01-01,TAVG,GHCND:USR0000CNFO,",,U,",52
2023-01-01,TAVG,GHCND:USR0000CMTZ,",,U,",68
2023-01-01,TAVG,GHCND:USR0000CMSA,",,U,",55
2023-01-01,TAVG,GHCND:USR0000CMS2,",,U,",7
2023-01-01,TAVG,GHCND:USR0000CMRK,",,U,",-25
2023-01-01,TAVG,GHCND:USR0000COZE,",,U,",40
2023-01-01,TAVG,GHCND:USR0000CPAR,",,U,",87
2023-01-01,TAVG,GHCND:USR0000CPAT,",,U,",43
2023-01-01,TAVG,GHCND:USR0000CPHI,",,U,",47
2023-01-01,TAVG,GHCND:USR0000CRDR,",,U,",66
2023-01-01,TAVG,GHCND:USR0000CRCH,",,U,",36
2023-01-01,TAVG,GHCND:USR0000CRAV,",,U,",-32
2023-01-01,TAVG,GHCND:USR0000CQUI,",,U,",8
2023-01-01,TAVG,GHCND:USR0000CQUA,",,U,",9
2023-01-01,TAVG,GHCND:USR0000CPUL,",,U,",103
2023-01-01,TAVG,GHCND:USR0000CPRD,",,U,",82
2023-01-01,TAVG,GHCND:USR0000CRIC,",,U,",139
2023-01-01,TAVG,GHCND:USR0000CPOV,",,U,",72
2023-01-01,TAVG,GHCND:USR0000CPOP,",,U,",63
2023-01-01,TAVG,GHCND:USR0000CPNN,",,U,",85
2023-01-01,TAVG,GHCND:USR0000CPKR,",,U,",-36
2023-01-01,TAVG,GHCND:USR0000CPIL,",,U,",92
2023-01-01,TAVG,GHCND:USR0000CPIK,",,U,",33
2023-01-01,TAVG,GHCND:USR0000CPIH,",,U,",19
2023-01-01,TAVG,GHCND:USR0000CPIE,",,U,",-31
2023-01-01,TAVG,GHCND:USR0000CPOT,",,U,",79
2023-01-01,TAVG,GHCND:USR0000CMOU,",,U,",23
2023-01-01,TAVG,GHCND:USR0000CTHO,",,U,",104
2023-01-01,TAVG,GHCND:USR0000CTRA,",,U,",78
2023-01-01,TAVG,GHCND:USS0020K30S,",,T,",-60
2023-01-01,TAVG,GHCND:USS0020K27S,",,T,",-31
2023-01-01,TAVG,GHCND:USS0020K25S,",,T,",-40
2023-01-01,TAVG,GHCND:USS0020K13S,",,T,",-30
2023-01-01,TAVG,GHCND:USS0020K05S,",,T,",-65
2023-01-01,TAVG,GHCND:USS0020K04S,",,T,",-47
2023-01-01,TAVG,GHCND:USS0020K03S,",,T,",-42
2023-01-01,TAVG,GHCND:USS0020H13S,",,T,",-46
2023-01-01,TAVG,GHCND:USS0020H12S,",,T,",-69
2023-01-01,TAVG,GHCND:USS0020H06S,",,T,",-58
2023-01-01,TAVG,GHCND:USS0020H02S,",,T,",-26
2023-01-01,TAVG,GHCND:USS0020H01S,",,T,",-26
2023-01-01,TAVG,GHCND:USS0019L45S,",,T,",-63
2023-01-01,TAVG,GHCND:USS0019L44S,",,T,",-67
2023-01-01,TAVG,GHCND:USS0019L43S,",,T,",-49
2023-01-01,TAVG,GHCND:USS0020K31S,",,T,",-37
2023-01-01,TAVG,GHCND:USS0020L02S,",,T,",-45
2023-01-01,TAVG,GHCND:USS0020L06S,",,T,",-47
2023-01-01,TAVG,GHCND:USS0020L10S,",,T,",-19
2023-01-01,TAVG,GHCND:USW00093228,"H,,S,",102
2023-01-01,TAVG,GHCND:USW00093193,"H,,S,",112
2023-01-01,TAVG,GHCND:USW00024257,"H,,S,",111
2023-01-01,TAVG,GHCND:USW00024216,"H,,S,",111
2023-01-01,TAVG,GHCND:USW00024213,"H,,S,",85
2023-01-01,TAVG,GHCND:USW00023273,"H,,S,",120
2023-01-01,TAVG,GHCND:USW00023254,"H,,S,",113
2023-01-01,TAVG,GHCND:USS0019L42S,",,T,",-82
2023-01-01,TAVG,GHCND:USW00023237,"H,,S,",114
2023-01-01,TAVG,GHCND:USW00023233,"H,,S,",121
2023-01-01,TAVG,GHCND:USW00023232,"H,,S,",111
2023-01-01,TAVG,GHCND:USW00023188,"H,,S,",150
2023-01-01,TAVG,GHCND:USW00023174,"H,,S,",143
2023-01-01,TAVG,GHCND:USW00023157,"H,,S,",46
2023-01-01,TAVG,GHCND:USW00023155,"H,,S,",122
2023-01-01,TAVG,GHCND:USW00023129,"H,,S,",151
2023-01-01,TAVG,GHCND:USW00023234,"H,,S,",123
2023-01-01,TAVG,GHCND:USR0000CTIM,",,U,",-27
2023-01-01,TAVG,GHCND:USS0019L41S,",,T,",-57
2023-01-01,TAVG,GHCND:USS0019L39S,",,T,",-21
2023-01-01,TAVG,GHCND:USR0000CWHH,",,U,",111
2023-01-01,TAVG,GHCND:USR0000CWHC,",,U,",21
2023-01-01,TAVG,GHCND:USR0000CWES,",,U,",-32
2023-01-01,TAVG,GHCND:USR0000CWEE,",,U,",18
2023-01-01,TAVG,GHCND:USR0000CWAR,",,U,",36
2023-01-01,TAVG,GHCND:USR0000CWAL,",,U,",3
2023-01-01,TAVG,GHCND:USR0000CWAK,",,U,",-13
2023-01-01,TAVG,GHCND:USR0000CVND,",,U,",92
2023-01-01,TAVG,GHCND:USR0000CVAY,",,U,",56
2023-01-01,TAVG,GHCND:USR0000CVAN,",,U,",-28
2023-01-01,TAVG,GHCND:USR0000CVAL,",,U,",99
2023-01-01,TAVG,GHCND:USR0000CUND,",,U,",25
2023-01-01,TAVG,GHCND:USR0000CUHL,",,U,",24
2023-01-01,TAVG,GHCND:USR0000CTRM,",,U,",73
2023-01-01,TAVG,GHCND:USR0000CTRI,",,U,",12
2023-01-01,TAVG,GHCND:USR0000CWHT,",,U,",48
2023-01-01,TAVG,GHCND:USR0000CWIL,",,U,",94
2023-01-01,TAVG,GHCND:USR0000CWOF,",,U,",38
2023-01-01,TAVG,GHCND:USR0000CWOL,",,U,",2
2023-01-01,TAVG,GHCND:USS0019L38S,",,T,",-106
2023-01-01,TAVG,GHCND:USS0019L24S,",,T,",-83
2023-01-01,TAVG,GHCND:USS0019L19S,",,T,",-65
2023-01-01,TAVG,GHCND:USS0019L17S,",,T,",-86
2023-01-01,TAVG,GHCND:USS0019L13S,",,T,",-80
2023-01-01,TAVG,GHCND:USS0019L08S,",,T,",-40
2023-01-01,TAVG,GHCND:USS0019L07S,",,T,",-69
2023-01-01,TAVG,GHCND:USS0019L40S,",,T,",-64
2023-01-01,TAVG,GHCND:USS0019L06S,",,T,",-48
2023-01-01,TAVG,GHCND:USS0019L03S,",,T,",-50
2023-01-01,TAVG,GHCND:USR0000CYUR,",,U,",61
2023-01-01,TAVG,GHCND:USR0000CYUC,",,U,",79
2023-01-01,TAVG,GHCND:USR0000CYOL,",,U,",14
2023-01-01,TAVG,GHCND:USR0000CWWO,",,U,",-124
2023-01-01,TAVG,GHCND:USR0000CWPK,",,U,",36
2023-01-01,TAVG,GHCND:USR0000CWOO,",,U,",76
2023-01-01,TAVG,GHCND:USS0019L05S,",,T,",-57
2023-01-01,TAVG,GHCND:USR0000CMOR,",,U,",61
2023-01-01,TAVG,GHCND:USR0000CTE2,",,U,",89
2023-01-01,TAVG,GHCND:USR0000CMLR,",,U,",81
2023-01-01,TAVG,GHCND:USR0000CCLV,",,U,",93
2023-01-01,TAVG,GHCND:USR0000CCLK,",,U,",97
2023-01-01,TAVG,GHCND:USR0000CCLE,",,U,",49
2023-01-01,TAVG,GHCND:USR0000CCLA,",,U,",88
2023-01-01,TAVG,GHCND:USR0000CCHU,",,U,",7
2023-01-01,TAVG,GHCND:USR0000CCHB,",,U,",91
2023-01-01,TAVG,GHCND:USR0000CCDG,",,U,",14
2023-01-01,TAVG,GHCND:USR0000CCAT,",,U,",76
2023-01-01,TAVG,GHCND:USR0000CCAS,",,U,",76
2023-01-01,TAVG,GHCND:USR0000CCAR,",,U,",72
2023-01-01,TAVG,GHCND:USR0000CCAM,",,U,",63
2023-01-01,TAVG,GHCND:USR0000CCAL,",,U,",9
2023-01-01,TAVG,GHCND:USR0000CCAA,",,U,",146
2023-01-01,TAVG,GHCND:USR0000CBZE,",,U,",25
2023-01-01,TAVG,GHCND:USR0000CBVR,",,U,",23
2023-01-01,TAVG,GHCND:USR0000CCMO,",,U,",-13
2023-01-01,TAVG,GHCND:USR0000CCOH,",,U,",86
2023-01-01,TAVG,GHCND:USR0000CCOL,",,U,",-13
2023-01-01,TAVG,GHCND:USR0000CCON,",,U,",7
2023-01-01,TAVG,GHCND:USR0000CDOG,",,U,",-49
2023-01-01,TAVG,GHCND:USR0000CDNK,",,U,",-7
2023-01-01,TAVG,GHCND:USR0000CDMC,",,U,",63
2023-01-01,TAVG,GHCND:USR0000CDIA,",,U,",86
2023-01-01,TAVG,GHCND:USR0000CDGR,",,U,",-24
2023-01-01,TAVG,GHCND:USR0000CDES,",,U,",53
2023-01-01,TAVG,GHCND:USR0000CCSH,",,U,",8
2023-01-01,TAVG,GHCND:USR0000CBUR,",,U,",9
2023-01-01,TAVG,GHCND:USR0000CCRZ,",,U,",6
2023-01-01,TAVG,GHCND:USR0000CCRR,",,U,",10
2023-01-01,TAVG,GHCND:USR0000CCRN,",,U,",104
2023-01-01,TAVG,GHCND:USR0000CCRE,",,U,",-78
2023-01-01,TAVG,GHCND:USR0000CCRA,",,U,",-20
2023-01-01,TAVG,GHCND:USR0000CCP9,",,U,",39
2023-01-01,TAVG,GHCND:USR0000CCOU,",,U,",73
2023-01-01,TAVG,GHCND:USR0000CCOR,",,U,",89
2023-01-01,TAVG,GHCND:USR0000CCRT,",,U,",82
